TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",M,Y,Y,3,135000,373140,25065,337500,Unaccompanied,"Commercial associate","Secondary / secondary special",Married,"House / apartment",0.035792,-10744,-741,-442,-2381,21,1,1,0,1,0,0,Laborers,5,2,2,WEDNESDAY,9,0,0,0,0,1,1,Housing,NULL,0.6405493008893001,0.3280631605201915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,NULL,NULL,14.88689407540395,0.18566666666666667,1,0,1,-86,-86,-86.0000,0,0.0000,218,218,218,NULL,NULL,NULL,0,0,0,0,65511,65511,65511,52820.595,52820.595,52820.595,0,0,0,0,0,0,1,0,1,-20,-20,-20.0000,NULL,NULL,NULL,0.8062858909190823,NULL,NULL,NULL,NULL,1,0,0,0,135000,135000,135000.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,5,0,0,0.0000,0.0000,1,2,1.125,-17,0,12338.634375000001,12338.634375000001,15.666666666666666,13.88888888888889,8,1,1,0.0000,0.0000,0.0000,0.0000,6903.8775,0.9185409031438602,0.9185409031438602,0.7500,14.7500,0.0000,1.0000,0.028781894375922667,NULL,NULL,1.0000,1.0000,-200.5000,0.7500,0.2500,1.0000,0.0000,0.0000,0.5000,0.7500,0.2500,0.2500,0.5000,0.2500,0.7500,0.0000,0.7500,0.0000,0.0000,0.5000,0.5000,51.2500,0.0000,0.0000,0.5000,0.0000,0.2500,10.5,0.2500,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",M,N,Y,0,225000,675000,17937,675000,Unaccompanied,"Commercial associate","Higher education",Married,"House / apartment",0.026392,-13685,-3281,-7727,-4477,NULL,1,1,1,1,1,0,Managers,2,2,2,TUESDAY,18,0,0,0,0,0,0,"Business Entity Type 3",NULL,0.6815374524920329,0.6313545365850379,0.1856,NULL,0.9821,NULL,NULL,0.2,0.1724,0.3333,NULL,NULL,NULL,0.1909,NULL,0,0.1891,NULL,0.9821,NULL,NULL,0.2014,0.1724,0.3333,NULL,NULL,NULL,0.1989,NULL,0,0.1874,NULL,0.9821,NULL,NULL,0.2,0.1724,0.3333,NULL,NULL,NULL,0.1944,NULL,0,NULL,"block of flats",0.1502,Panel,No,0,0,0,0,-330,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,NULL,NULL,37.63171098845961,0.07972,3,1,4,-706,-519,-659.2500,0,0.0000,-341,-154,-294.25,-366,-366,-366,NULL,NULL,NULL,0,135000,137430,135607.5,0,135751.5,51603.75,0,0,0,0,0,0,3,0,4,-675,-330,-471.0000,0,12307.5,8205,0.38225,26,0,0,64,2,0,143006.67,3579.7290594059405,0,180000,60148.5149,0,135000,3181.818181818182,0,0,15777.45,289.9636363636364,236.52668316831688,3925.760969387757,0.04260868646876508,0,148455,3400.047178217822,3457.9416831683175,3547.064851485148,0.09090909090909091,0.1089,0,0.020202020202020204,8.069306930693068,96,5,0,0.0000,0.0000,0,1,0.21374045801526717,-2.4427480916030535,368.82583969465645,5531.107671755713,5162.281832061059,24,11.6,24,1,0,0.4400,0.4400,0.0000,0.0000,9459.9,1,1,0.6667,12.6667,0.0000,1.0000,NULL,NULL,NULL,1.0000,0.6667,-1023.0000,0.3333,0.6667,1.0000,0.0000,0.6667,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,12,0.6667,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",M,Y,N,1,270000,521280,31500,450000,Unaccompanied,"Commercial associate","Secondary / secondary special","Civil marriage","House / apartment",0.0196889999999999,-13534,-1420,-1602,-4133,1,1,1,0,1,0,0,NULL,3,2,2,MONDAY,9,0,0,0,0,1,1,"Business Entity Type 3",NULL,0.6336075825314255,0.2103502286944494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NULL,NULL,16.548571428571428,0.11666666666666667,3,4,7,-1089,-181,-675.0000,0,0.0000,124,10777,2140.8571428571427,-773,-188,-596.25,0,0,0,0,45000,1697796.18,654615.0257142857,1591705.44,1591705.44,1591705.44,0,0,0,0,0,0,4,1,7,-773,-7,-370.2857,0,42840,19521,0.9375126759915315,53,0,0,1,1,0,193205.295,73546.06049999999,180000,180000,180000.0000,0,180000,54000,0,0,0,0,2988.8144999999995,44716.950000000004,0.3400274325971411,0,195300,40245.255000000005,68200.29,69703.2675,2.3,2.3000,0,0,2.9,10,0,0,0.0000,0.0000,0,2,0.5625,-8.46875,0,26597.784375000007,26597.784375000007,8.88888888888889,5.166666666666667,15,3,0,0.0000,0.0000,0.0000,0.0000,16716.4275,0.9642574452771299,0.9642574452771299,0.2857,13.8571,0.0000,1.0000,0.10029611293962547,NULL,NULL,0.7143,0.5714,-569.5714,0.7143,0.2857,0.7143,0.1429,0.4286,0.1429,0.8571,0.1429,0.5714,0.1429,0.0000,0.4286,0.2857,0.5714,0.1429,0.4286,0.4286,0.0000,65.0000,0.4286,0.4286,0.0000,0.0000,0.1429,6.666666666666667,0.2857,0.5714,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000
1,"Cash loans",F,N,N,0,135000,288873,16258.5,238500,Unaccompanied,Working,"Secondary / secondary special","Civil marriage","House / apartment",0.007305,-13384,-3597,-45,-4409,NULL,1,1,1,1,1,0,"Sales staff",2,3,3,THURSDAY,11,0,0,0,0,0,0,Self-employed,0.4682080567974757,0.6742032101473874,0.3996756156233169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,-1480,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5140289608560601,0.12616455239924207,17.767506227511763,0.12043333333333334,5,2,7,-2179,-27,-819.1429,0,0.0000,-1469,967,-117.16666666666667,-1469,-554,-1011.5,0,0,0,0,21375,414000,121678.26428571428,0,383112,92073.75,0,8819.235,1763.8470000000002,0,0,0,3,4,7,-1469,-8,-374.2857,NULL,NULL,NULL,0.6288557097512364,NULL,NULL,NULL,NULL,1,0,133348.95,48183.29653846154,90000,135000,100384.6154,0,72000,18000,0,0,10220.445,2519.6657142857143,1703.1738461538464,5789.43,0.6629683258411402,0,4500,450.57115384615383,46942.65346153846,47632.565769230765,1,1.9231,0,2.5714285714285716,1.1538461538461537,13,0,0,0.0000,0.0000,0,1,0.7241379310344828,-6.068965517241379,279.473275862069,5062.562068965516,4783.088793103447,10.545454545454545,5.2727272727272725,40,4,0,0.0000,0.0000,0.0000,0.0000,5747.8589999999995,0.7777591494463858,0.9721989368079822,0.4000,10.6000,0.0000,1.0000,0.11639047300249705,NULL,NULL,1.0000,1.0000,-1066.6000,0.6000,0.4000,1.0000,0.0000,0.2000,0.2000,0.8000,0.2000,0.4000,0.4000,0.0000,0.6000,0.2000,0.6000,0.4000,0.0000,0.4000,0.2000,94.6000,0.0000,0.4000,0.2000,0.0000,0.2000,8,0.2000,0.6000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,135000,364896,19926,315000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.016612,-15887,-468,-4604,-3739,NULL,1,1,0,1,0,0,"Cooking staff",2,2,2,WEDNESDAY,12,0,0,0,1,0,1,Military,NULL,0.505288174383516,0.2188590822283744,0.066,0.0891,0.9762,0.6736,0.0079,0,0.1379,0.125,0.1667,0.012,0.0538,0.0499,0,0,0.0672,0.0925,0.9762,0.6864,0.008,0,0.1379,0.125,0.1667,0.0123,0.0588,0.052,0,0,0.0666,0.0891,0.9762,0.6779999999999999,0.0079,0,0.1379,0.125,0.1667,0.0123,0.0547,0.0508,0,0,"not specified","block of flats",0.0436,"Stone, brick",No,1,0,1,0,-736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,18.312556458897923,0.1476,2,1,3,-717,-326,-499.6667,0,0.0000,-413,31065,10308.666666666666,-442,-442,-442,15750,15750,15750,0,135000,805050,383655,0,286753.5,117163.5,0,0,0,0,0,0,2,1,3,-442,-15,-159.3333,NULL,NULL,NULL,0.2785755791565741,NULL,NULL,NULL,NULL,1,45740.385,138291.075,92796.39,45000,135000,115000.0000,0,58500,16500,0,0,0,0,3956.8799999999997,5962.5,0.6420239285714285,0,5760.45,1343.12,90943.63,92559.86499999999,1,1.0000,0,0,3.111111111111111,9,0,0,0.0000,0.0000,0,2,0.36363636363636365,-7.136363636363637,0,24054.533181818177,24054.533181818177,9.75,8.125,6,2,0,0.0000,0.0000,0.0000,0.0000,16286.434999999998,0.846272954646788,0.846272954646788,0.2857,13.2143,0.0000,1.0000,NULL,NULL,NULL,0.7143,0.2143,-424.7857,0.4286,0.5714,0.4286,0.2143,0.2857,0.1429,0.9286,0.0714,1.0000,0.0000,0.0000,0.0000,0.4286,0.3571,0.1429,1.0000,0.0000,0.0000,NULL,1.0000,1.0000,0.0000,0.0000,0.2143,14,0.5714,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857
0,"Cash loans",F,N,Y,1,225000,1483231.5,51687,1354500,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.010147,-20191,-1699,-6040,-3723,NULL,1,1,0,1,0,1,Accountants,3,2,2,MONDAY,15,0,0,0,0,0,0,"Business Entity Type 3",0.8530803639689652,0.7573276838423868,0.1309471529360181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,2,0,-1864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5804517335824567,0.0845998978321778,28.696413024551628,0.22972,2,4,6,-2821,-136,-1482.1667,0,0.0000,-2317,578,-1234,-2330,-727,-1699.75,0,0,0,0,29844,450000,126594.4875,0,275287.5,56056.5,0,0,0,0,0,0,5,1,6,-858,-9,-474.1667,9000,12500.01,10750.005000000001,0.21501666666666666,26,0,0,245,1,0,0,0,247500,247500,247500.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,8,0,0,0.0000,0.0000,1,2,1.0217391304347827,-12.782608695652174,423.40108695652185,17689.18597826086,17265.784891304338,17.541666666666668,9.6875,45,3,1,0.0000,0.0000,0.0000,0.0000,9826.9245,0.8574490776696356,1.0289388932035628,0.2143,13.9286,0.0714,0.9286,0.03561832875548344,NULL,NULL,1.0000,0.3571,-1105.0000,0.5000,0.5000,0.5000,0.2143,0.0714,0.2143,0.8571,0.0000,0.5714,0.2143,0.0000,0.4286,0.0000,0.7143,0.2143,0.3571,0.4286,0.0714,670.5556,0.3571,0.4286,0.2143,0.0000,0.2857,12,0.5714,0.0714,0.0000,0.1429,0.2143,0.0000,0.0000,0.0000
0,"Cash loans",F,N,N,0,81000,640080,23121,450000,Unaccompanied,Pensioner,"Secondary / secondary special",Married,"House / apartment",0.018801,-21419,365243,-13511,-4287,NULL,1,0,0,1,0,0,NULL,2,2,2,SATURDAY,7,0,0,0,0,0,0,XNA,NULL,0.5313407216958058,0.7136313997323308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NULL,NULL,27.68392370572207,0.28544444444444445,0,1,1,-799,-799,-799.0000,0,0.0000,-434,-434,-434,-423,-423,-423,NULL,NULL,NULL,0,135000,135000,135000,0,0,0,0,0,0,0,0,0,1,0,1,-387,-387,-387.0000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1,0,138064.5,8123.844374999999,0,135000,28687.5000,0,135000,1687.5,0,0,0,0,686.983670886076,2469.319312500003,0.04241893607028949,0,22500,2068.3125,7748.742937500001,8074.759499999998,0.0375,0.0375,0,0,8.544303797468354,80,0,0,0.0000,0.0000,0,1,0.34782608695652173,-1.8695652173913044,1193.7896739130438,7897.499347826095,6703.70967391305,16.25,9.925,38,2,0,0.0000,0.0000,0.0000,0.0000,14998.5225,0.7199807963551494,0.9599743951401992,0.0000,8.7500,0.0000,1.0000,0.10138612076477,NULL,NULL,1.0000,1.0000,-1693.7500,0.7500,0.2500,1.0000,0.0000,0.5000,0.0000,0.7500,0.2500,0.7500,0.0000,0.2500,0.2500,0.5000,0.2500,0.7500,0.5000,0.5000,0.0000,2000.0000,0.5000,0.5000,0.5000,0.0000,0.2500,11.5,0.2500,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,157500,254412,9720,166500,Unaccompanied,Working,"Secondary / secondary special",Married,"Municipal apartment",0.010032,-16083,-2764,-7358,-4654,NULL,1,1,0,1,0,0,"Sales staff",2,2,2,WEDNESDAY,11,0,0,0,0,0,0,Self-employed,NULL,0.1654420733377721,0.7490217048463391,0.0742,0.0457,0.9821,0.7552,0,0.08,0.069,0.3333,0.375,0,0.0605,0.0783,0,0,0.0756,0.0474,0.9821,0.7648,0,0.0806,0.069,0.3333,0.375,0,0.0661,0.0815,0,0,0.0749,0.0457,0.9821,0.7585,0,0.08,0.069,0.3333,0.375,0,0.0616,0.0797,0,0,"reg oper account","block of flats",0.0752,Panel,No,0,0,0,0,-1761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,NULL,NULL,26.174074074074074,0.061714285714285715,3,3,6,-2839,-182,-1252.3333,0,0.0000,-2261,549,-942.8,-2320,-1755,-2066.6666666666665,0,0,0,0,69800.49,302989.5,149115.6975,0,126153,31538.25,0,0,0,0,0,0,5,1,6,-2125,-2,-965.3333,NULL,NULL,NULL,0.2123787878787879,NULL,NULL,NULL,NULL,1,0,0,0,0,450000,321428.5714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,18,3,0,0.0000,0.0000,1,4,1.0843373493975903,-9.831325301204819,-2158.5334337349395,26690.851084337344,28849.384518072286,28.629213483146067,21.123595505617978,83,5,1,0.0000,0.0000,0.0000,0.0000,19889.715,0.8317233080455638,0.9356887215512593,0.5455,7.9091,0.0000,1.0000,0.041415348025010255,NULL,NULL,1.0000,0.8182,-883.4545,0.3636,0.5455,1.0000,0.0000,0.4545,0.0909,0.9091,0.0909,0.5455,0.1818,0.0909,0.4545,0.2727,0.6364,0.3636,0.5455,0.4545,0.0000,805.6000,0.5455,0.5455,0.2727,0.0000,0.0909,28.88888888888889,0.2727,0.1818,0.0909,0.1818,0.2727,0.0000,0.0000,0.1818
0,"Cash loans",M,Y,Y,1,135000,531000,32616,531000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.028663,-13116,-1786,-7237,-3168,1,1,1,0,1,0,0,Drivers,3,2,2,MONDAY,10,0,0,0,0,0,0,Self-employed,NULL,0.7489161279000881,0.6397075677637197,0.0722,0.002,0.9781,0.7008,0.0078,0,0.1379,0.1667,0,0.0701,0.0588,0.0677,0,0.0016,0.0735,0.002,0.9782,0.7125,0.0079,0,0.1379,0.1667,0,0.0717,0.0643,0.0706,0,0.0017,0.0729,0.002,0.9781,0.7048,0.0079,0,0.1379,0.1667,0,0.0713,0.0599,0.0689,0,0.0016,"reg oper account","block of flats",0.0579,"Stone, brick",No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,16.280353200883003,0.2416,1,8,9,-2832,-324,-1583.0000,0,0.0000,-2497,-82,-1254.7777777777778,-2556,-82,-1395.625,0,7290,1290,0,0,167715,66662.97000000002,0,0,0,0,0,0,0,0,0,8,1,9,-2544,-78,-1311.1111,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1,0,61004.25,26065.07202531645,0,54000,47392.4051,0,36450,2534.8101265822784,660.8164556962025,0,0,0,2340.2740384615386,4973.166455696203,0.5924637686359499,0,22500,4886.202531645569,24328.710569620256,26083.288481012656,0.569620253164557,0.5823,0.012658227848101266,0,34.294871794871796,76,3,0,0.0127,0.0127,0,2,0.1623931623931624,-9.085470085470085,32.30769230769231,4769.926153846155,4737.618461538463,9.142857142857142,4.333333333333333,18,2,1,0.0000,0.0000,0.0000,0.0000,4572.765,1.0016652362265852,1.0016652362265852,0.2857,13.0000,0.0000,1.0000,0.0578691515581694,NULL,NULL,1.0000,0.4286,-1657.1429,0.8571,0.1429,0.4286,0.0000,0.4286,0.2857,0.8571,0.1429,0.0000,0.4286,0.2857,0.7143,0.0000,0.8571,0.1429,0.0000,0.7143,0.0000,369.0000,0.0000,0.0000,0.4286,0.0000,0.1429,9,0.2857,0.5714,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,N,0,180000,254700,25321.5,225000,Family,Working,"Secondary / secondary special",Separated,"House / apartment",0.00496,-13620,-1403,-5451,-4225,NULL,1,1,0,1,0,1,Laborers,1,2,2,MONDAY,14,0,0,0,0,0,0,Self-employed,0.5216328501389592,0.3914359469034673,0.4276573700350293,0.0082,NULL,0.9518,NULL,NULL,NULL,NULL,0.0417,NULL,NULL,NULL,NULL,NULL,NULL,0.0084,NULL,0.9518,NULL,NULL,NULL,NULL,0.0417,NULL,NULL,NULL,NULL,NULL,NULL,0.0083,NULL,0.9518,NULL,NULL,NULL,NULL,0.0417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"block of flats",0.0015,NULL,No,1,0,1,0,-252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.4469087223591519,0.08732158302351828,10.058645814821396,0.140675,3,9,12,-2215,-42,-988.5833,0,0.0000,-2030,307,-616.4166666666666,-2030,-158,-880.5555555555555,0,0,0,0,16749,423000,93395.72625,0,408514.5,45455.521499999995,0,0,0,0,0,0,11,1,12,-1983,-5,-672.5833,NULL,NULL,NULL,0.24982647226954166,NULL,NULL,NULL,NULL,1,0,233844.84,193718.80687499998,720000,720000,720000.0000,0,177750,12150,0,0,34110,7508.058,8972.3925,13532.562,0.8527605761015604,0,39188.25,11586.07125,187247.13187499996,193655.62687500002,0.6,1.3750,0,0.8666666666666667,6.5625,16,0,0,0.0000,0.0000,0,2,0.6195652173913043,-6.630434782608695,742.0005978260868,13144.594891304345,12402.594293478254,17.076923076923077,8.98076923076923,49,3,0,1.6731,0.0000,0.0000,0.0000,10107.027,0.7898021047397934,0.9872526309247418,0.1667,13.5000,0.0000,0.8333,0.09986826175943507,NULL,NULL,1.0000,0.8333,-806.6667,0.6667,0.3333,1.0000,0.0000,0.0000,0.1667,0.8333,0.1667,0.5000,0.3333,0.0000,0.5000,0.1667,0.6667,0.3333,0.5000,0.1667,0.1667,249.6667,0.5000,0.5000,0.3333,0.0000,0.1667,12,0.3333,0.0000,0.3333,0.1667,0.1667,0.0000,0.0000,0.1667
